country,date,total
Mozambique,2020-06-06,2
Mozambique,2021-06-06,837
Mozambique,2020-06-07,2
Mozambique,2021-06-07,838
Mozambique,2020-06-08,2
Mozambique,2021-06-08,839
Mozambique,2020-06-09,2
Mozambique,2021-06-09,840
Mozambique,2020-07-01,6
Mozambique,2021-07-01,884
Mozambique,2020-07-10,9
Mozambique,2021-07-10,962
Mozambique,2020-07-11,9
Mozambique,2021-07-11,982
Mozambique,2020-07-12,9
Mozambique,2021-07-12,996
Mozambique,2020-07-13,9
Mozambique,2021-07-13,1013
Mozambique,2020-07-14,9
Mozambique,2021-07-14,1033
Mozambique,2020-07-15,9
Mozambique,2021-07-15,1057
Mozambique,2020-07-16,9
Mozambique,2021-07-16,1075
Mozambique,2020-07-17,9
Mozambique,2021-07-17,1099
Mozambique,2020-07-18,10
Mozambique,2021-07-18,1118
Mozambique,2020-07-19,10
Mozambique,2021-07-19,1138
Mozambique,2020-07-02,6
Mozambique,2021-07-02,885
Mozambique,2020-07-20,11
Mozambique,2021-07-20,1158
Mozambique,2020-07-21,11
Mozambique,2021-07-21,1190
Mozambique,2020-07-22,11
Mozambique,2021-07-22,1221
Mozambique,2020-07-23,11
Mozambique,2021-07-23,1232
Mozambique,2020-07-24,11
Mozambique,2021-07-24,1257
Mozambique,2020-07-25,11
Mozambique,2021-07-25,1282
Mozambique,2020-07-26,11
Mozambique,2021-07-26,1307
Mozambique,2020-07-27,11
Mozambique,2021-07-27,1341
Mozambique,2020-07-28,11
Mozambique,2021-07-28,1367
Mozambique,2020-07-29,11
Mozambique,2021-07-29,1388
Mozambique,2020-07-03,6
Mozambique,2021-07-03,897
Mozambique,2020-07-30,11
Mozambique,2021-07-30,1407
Mozambique,2020-07-31,11
Mozambique,2021-07-31,1434
Mozambique,2020-07-04,7
Mozambique,2021-07-04,904
Mozambique,2020-07-05,8
Mozambique,2021-07-05,912
Mozambique,2020-07-06,8
Mozambique,2021-07-06,923
Mozambique,2020-07-07,8
Mozambique,2021-07-07,934
Mozambique,2020-07-08,8
Mozambique,2021-07-08,939
Mozambique,2020-07-09,9
Mozambique,2021-07-09,947
Mozambique,2020-08-01,12
Mozambique,2021-08-01,1462
Mozambique,2020-08-10,16
Mozambique,2021-08-10,1641
Mozambique,2020-08-11,17
Mozambique,2021-08-11,1655
Mozambique,2020-08-12,19
Mozambique,2021-08-12,1671
Mozambique,2020-08-13,19
Mozambique,2021-08-13,1690
Mozambique,2020-08-14,19
Mozambique,2021-08-14,1707
Mozambique,2020-08-15,19
Mozambique,2021-08-15,1716
Mozambique,2020-08-16,19
Mozambique,2021-08-16,1731
Mozambique,2020-08-17,19
Mozambique,2021-08-17,1748
Mozambique,2020-08-18,19
Mozambique,2021-08-18,1761
Mozambique,2020-08-19,19
Mozambique,2021-08-19,1773
Mozambique,2020-08-02,13
Mozambique,2021-08-02,1479
Mozambique,2020-08-20,20
Mozambique,2021-08-20,1783
Mozambique,2020-08-21,20
Mozambique,2021-08-21,1785
Mozambique,2020-08-22,20
Mozambique,2021-08-22,1800
Mozambique,2020-08-23,20
Mozambique,2021-08-23,1808
Mozambique,2020-08-24,21
Mozambique,2021-08-24,1813
Mozambique,2020-08-25,21
Mozambique,2021-08-25,1822
Mozambique,2020-08-26,21
Mozambique,2021-08-26,1825
Mozambique,2020-08-27,21
Mozambique,2021-08-27,1834
Mozambique,2020-08-28,21
Mozambique,2021-08-28,1842
Mozambique,2020-08-29,22
Mozambique,2021-08-29,1851
Mozambique,2020-08-03,14
Mozambique,2021-08-03,1500
Mozambique,2020-08-30,23
Mozambique,2021-08-30,1853
Mozambique,2020-08-31,23
Mozambique,2021-08-31,1864
Mozambique,2020-08-04,15
Mozambique,2021-08-04,1526
Mozambique,2020-08-05,15
Mozambique,2021-08-05,1538
Mozambique,2020-08-06,15
Mozambique,2021-08-06,1566
Mozambique,2020-08-07,15
Mozambique,2021-08-07,1600
Mozambique,2020-08-08,16
Mozambique,2021-08-08,1613
Mozambique,2020-08-09,16
Mozambique,2021-08-09,1628
Mozambique,2020-09-01,23
Mozambique,2021-09-01,1866
Mozambique,2020-09-10,31
Mozambique,2021-09-10,1892
Mozambique,2020-09-11,31
Mozambique,2021-09-11,1892
Mozambique,2020-09-12,35
Mozambique,2021-09-12,1892
Mozambique,2020-09-13,35
Mozambique,2021-09-13,1894
Mozambique,2020-09-14,35
Mozambique,2021-09-14,1895
Mozambique,2020-09-15,37
Mozambique,2021-09-15,1898
Mozambique,2020-09-16,39
Mozambique,2021-09-16,1902
Mozambique,2020-09-17,39
Mozambique,2021-09-17,1903
Mozambique,2020-09-18,40
Mozambique,2021-09-18,1903
Mozambique,2020-09-19,41
Mozambique,2021-09-19,1903
Mozambique,2020-09-02,25
Mozambique,2021-09-02,1871
Mozambique,2020-09-20,43
Mozambique,2021-09-20,1903
Mozambique,2020-09-21,44
Mozambique,2021-09-21,1903
Mozambique,2020-09-22,45
Mozambique,2021-09-22,1906
Mozambique,2020-09-23,49
Mozambique,2021-09-23,1907
Mozambique,2020-09-24,51
Mozambique,2021-09-24,1908
Mozambique,2020-09-25,53
Mozambique,2021-09-25,1909
Mozambique,2020-09-26,54
Mozambique,2021-09-26,1909
Mozambique,2020-09-27,58
Mozambique,2021-09-27,1910
Mozambique,2020-09-28,59
Mozambique,2021-09-28,1912
Mozambique,2020-09-29,59
Mozambique,2021-09-29,1915
Mozambique,2020-09-03,26
Mozambique,2021-09-03,1872
Mozambique,2020-09-30,61
Mozambique,2021-09-30,1917
Mozambique,2020-09-04,26
Mozambique,2021-09-04,1877
Mozambique,2020-09-05,26
Mozambique,2021-09-05,1878
Mozambique,2020-09-06,27
Mozambique,2021-09-06,1881
Mozambique,2020-09-07,27
Mozambique,2021-09-07,1885
Mozambique,2020-09-08,28
Mozambique,2021-09-08,1888
Mozambique,2020-09-09,28
Mozambique,2021-09-09,1891
Namibia,2021-01-01,208
Namibia,2021-01-10,254
Namibia,2021-01-11,261
Namibia,2021-01-12,264
Namibia,2021-01-13,271
Namibia,2021-01-14,275
Namibia,2021-01-15,280
Namibia,2021-01-16,280
Namibia,2021-01-17,285
Namibia,2021-01-18,293
Namibia,2021-01-19,296
Namibia,2021-01-02,213
Namibia,2021-01-20,301
Namibia,2021-01-21,310
Namibia,2020-01-22,0
Namibia,2021-01-22,311
Namibia,2020-01-23,0
Namibia,2021-01-23,317
Namibia,2020-01-24,0
Namibia,2021-01-24,319
Namibia,2020-01-25,0
Namibia,2021-01-25,319
Namibia,2020-01-26,0
Namibia,2021-01-26,328
Namibia,2020-01-27,0
Namibia,2021-01-27,332
Namibia,2020-01-28,0
Namibia,2021-01-28,332
Namibia,2020-01-29,0
Namibia,2021-01-29,342
Namibia,2021-01-03,215
Namibia,2020-01-30,0
Namibia,2021-01-30,350
Namibia,2020-01-31,0
Namibia,2021-01-31,352
Namibia,2021-01-04,218
Namibia,2021-01-05,222
Namibia,2021-01-06,235
Namibia,2021-01-07,240
Namibia,2021-01-08,245
Namibia,2021-01-09,251
Namibia,2020-10-01,123
Namibia,2021-10-01,3514
Namibia,2020-10-10,128
Namibia,2021-10-10,3527
Namibia,2020-10-11,128
Namibia,2021-10-11,3527
Namibia,2020-10-12,129
Namibia,2021-10-12,3527
Namibia,2020-10-13,129
Namibia,2021-10-13,3529
Namibia,2020-10-14,130
Namibia,2021-10-14,3529
Namibia,2020-10-15,130
Namibia,2021-10-15,3538
Namibia,2020-10-16,131
Namibia,2021-10-16,3538
Namibia,2020-10-17,131
Namibia,2021-10-17,3538
Namibia,2020-10-18,131
Namibia,2021-10-18,3540
Namibia,2020-10-19,131
Namibia,2021-10-19,3540
Namibia,2020-10-02,123
Namibia,2021-10-02,3515
Namibia,2020-10-20,132
Namibia,2021-10-20,3543
Namibia,2020-10-21,133
Namibia,2021-10-21,3544
Namibia,2020-10-22,133
Namibia,2021-10-22,3545
Namibia,2020-10-23,133
Namibia,2021-10-23,3546
Namibia,2020-10-24,133
Namibia,2021-10-24,3550
Namibia,2020-10-25,133
Namibia,2021-10-25,3550
Namibia,2020-10-26,133
Namibia,2021-10-26,3550
Namibia,2020-10-27,133
Namibia,2021-10-27,3550
Namibia,2020-10-28,133
Namibia,2021-10-28,3550
Namibia,2020-10-29,133
Namibia,2020-10-03,123
Namibia,2021-10-03,3516
Namibia,2020-10-30,133
Namibia,2020-10-31,133
Namibia,2020-10-04,123
Namibia,2021-10-04,3517
Namibia,2020-10-05,125
Namibia,2021-10-05,3517
Namibia,2020-10-06,125
Namibia,2021-10-06,3520
Namibia,2020-10-07,126
Namibia,2021-10-07,3523
Namibia,2020-10-08,127
Namibia,2021-10-08,3524
Namibia,2020-10-09,127
Namibia,2021-10-09,3524
Namibia,2020-11-01,133
Namibia,2020-11-10,134
Namibia,2020-11-11,134
Namibia,2020-11-12,135
Namibia,2020-11-13,138
Namibia,2020-11-14,138
Namibia,2020-11-15,138
Namibia,2020-11-16,138
Namibia,2020-11-17,140
Namibia,2020-11-18,140
Namibia,2020-11-19,141
Namibia,2020-11-02,133
Namibia,2020-11-20,143
Namibia,2020-11-21,145
Namibia,2020-11-22,145
Namibia,2020-11-23,145
Namibia,2020-11-24,145
Namibia,2020-11-25,145
Namibia,2020-11-26,147
Namibia,2020-11-27,149
Namibia,2020-11-28,150
Namibia,2020-11-29,151
Namibia,2020-11-03,133
Namibia,2020-11-30,151
Namibia,2020-11-04,133
Namibia,2020-11-05,133
Namibia,2020-11-06,133
Namibia,2020-11-07,134
Namibia,2020-11-08,134
Namibia,2020-11-09,134
Namibia,2020-12-01,151
Namibia,2020-12-10,158
Namibia,2020-12-11,160
Namibia,2020-12-12,160
Namibia,2020-12-13,160
Namibia,2020-12-14,163
Namibia,2020-12-15,164
Namibia,2020-12-16,164
Namibia,2020-12-17,164
Namibia,2020-12-18,169
Namibia,2020-12-19,171
Namibia,2020-12-02,151
Namibia,2020-12-20,177
Namibia,2020-12-21,180
Namibia,2020-12-22,181
Namibia,2020-12-23,183
Namibia,2020-12-24,187
Namibia,2020-12-25,187
Namibia,2020-12-26,187
Namibia,2020-12-27,191
Namibia,2020-12-28,193
Namibia,2020-12-29,195
Namibia,2020-12-03,151
Namibia,2020-12-30,196
Namibia,2020-12-31,205
Namibia,2020-12-04,152
Namibia,2020-12-05,152
Namibia,2020-12-06,152
Namibia,2020-12-07,152
Namibia,2020-12-08,153
Namibia,2020-12-09,155
Namibia,2020-02-01,0
Namibia,2021-02-01,353
Namibia,2020-02-10,0
Namibia,2021-02-10,378
Namibia,2020-02-11,0
Namibia,2021-02-11,382
Namibia,2020-02-12,0
Namibia,2021-02-12,384
Namibia,2020-02-13,0
Namibia,2021-02-13,386
Namibia,2020-02-14,0
Namibia,2021-02-14,388
Namibia,2020-02-15,0
Namibia,2021-02-15,389
Namibia,2020-02-16,0
Namibia,2021-02-16,392
Namibia,2020-02-17,0
Namibia,2021-02-17,394
Namibia,2020-02-18,0
Namibia,2021-02-18,394
Namibia,2020-02-19,0
Namibia,2021-02-19,399
Namibia,2020-02-02,0
Namibia,2021-02-02,355
Namibia,2020-02-20,0
Namibia,2021-02-20,402
Namibia,2020-02-21,0
Namibia,2021-02-21,402
Namibia,2020-02-22,0
Namibia,2021-02-22,406
Namibia,2020-02-23,0
Namibia,2021-02-23,411
Namibia,2020-02-24,0
Namibia,2021-02-24,413
Namibia,2020-02-25,0
Namibia,2021-02-25,416
Namibia,2020-02-26,0
Namibia,2021-02-26,418
Namibia,2020-02-27,0
Namibia,2021-02-27,420
Namibia,2020-02-28,0
Namibia,2021-02-28,424
Namibia,2020-02-29,0
Namibia,2020-02-03,0
Namibia,2021-02-03,359
Namibia,2020-02-04,0
Namibia,2021-02-04,364
Namibia,2020-02-05,0
Namibia,2021-02-05,370
Namibia,2020-02-06,0
Namibia,2021-02-06,371
Namibia,2020-02-07,0
Namibia,2021-02-07,375
Namibia,2020-02-08,0
Namibia,2021-02-08,375
Namibia,2020-02-09,0
Namibia,2021-02-09,377
Namibia,2020-03-01,0
Namibia,2021-03-01,428
Namibia,2020-03-10,0
Namibia,2021-03-10,448
Namibia,2020-03-11,0
Namibia,2021-03-11,450
Namibia,2020-03-12,0
Namibia,2021-03-12,456
Namibia,2020-03-13,0
Namibia,2021-03-13,458
Namibia,2020-03-14,0
Namibia,2021-03-14,458
Namibia,2020-03-15,0
Namibia,2021-03-15,465
Namibia,2020-03-16,0
Namibia,2021-03-16,474
Namibia,2020-03-17,0
Namibia,2021-03-17,477
Namibia,2020-03-18,0
Namibia,2021-03-18,483
Namibia,2020-03-19,0
Namibia,2021-03-19,486
Namibia,2020-03-02,0
Namibia,2021-03-02,430
Namibia,2020-03-20,0
Namibia,2021-03-20,492
Namibia,2020-03-21,0
Namibia,2021-03-21,492
Namibia,2020-03-22,0
Namibia,2021-03-22,494
Namibia,2020-03-23,0
Namibia,2021-03-23,498
Namibia,2020-03-24,0
Namibia,2021-03-24,502
Namibia,2020-03-25,0
Namibia,2021-03-25,502
Namibia,2020-03-26,0
Namibia,2021-03-26,504
Namibia,2020-03-27,0
Namibia,2021-03-27,508
Namibia,2020-03-28,0
Namibia,2021-03-28,509
Namibia,2020-03-29,0
Namibia,2021-03-29,513
Namibia,2020-03-03,0
Namibia,2021-03-03,434
Namibia,2020-03-30,0
Namibia,2021-03-30,520
Namibia,2020-03-31,0
Namibia,2021-03-31,523
Namibia,2020-03-04,0
Namibia,2021-03-04,436
Namibia,2020-03-05,0
Namibia,2021-03-05,437
Namibia,2020-03-06,0
Namibia,2021-03-06,437
Namibia,2020-03-07,0
Namibia,2021-03-07,438
Namibia,2020-03-08,0
Namibia,2021-03-08,439
Namibia,2020-03-09,0
Namibia,2021-03-09,444
Namibia,2020-04-01,0
Namibia,2021-04-01,528
Namibia,2020-04-10,0
Namibia,2021-04-10,564
Namibia,2020-04-11,0
Namibia,2021-04-11,570
Namibia,2020-04-12,0
Namibia,2021-04-12,575
Namibia,2020-04-13,0
Namibia,2021-04-13,586
Namibia,2020-04-14,0
Namibia,2021-04-14,592
Namibia,2020-04-15,0
Namibia,2021-04-15,596
Namibia,2020-04-16,0
Namibia,2021-04-16,599
Namibia,2020-04-17,0
Namibia,2021-04-17,602
Namibia,2020-04-18,0
Namibia,2021-04-18,604
Namibia,2020-04-19,0
Namibia,2021-04-19,604
Namibia,2020-04-02,0
Namibia,2021-04-02,531
Namibia,2020-04-20,0
Namibia,2021-04-20,608
Namibia,2020-04-21,0
Namibia,2021-04-21,609
Namibia,2020-04-22,0
Namibia,2021-04-22,616
Namibia,2020-04-23,0
Namibia,2021-04-23,622
Namibia,2020-04-24,0
Namibia,2021-04-24,624
Namibia,2020-04-25,0
Namibia,2021-04-25,625
Namibia,2020-04-26,0
Namibia,2021-04-26,628
Namibia,2020-04-27,0
Namibia,2021-04-27,634
Namibia,2020-04-28,0
Namibia,2021-04-28,638
Namibia,2020-04-29,0
Namibia,2021-04-29,638
Namibia,2020-04-03,0
Namibia,2021-04-03,533
Namibia,2020-04-30,0
Namibia,2021-04-30,642
Namibia,2020-04-04,0
Namibia,2021-04-04,537
Namibia,2020-04-05,0
Namibia,2021-04-05,538
Namibia,2020-04-06,0
Namibia,2021-04-06,542
Namibia,2020-04-07,0
Namibia,2021-04-07,548
Namibia,2020-04-08,0
Namibia,2021-04-08,557
Namibia,2020-04-09,0
Namibia,2021-04-09,559
Namibia,2020-05-01,0
Namibia,2021-05-01,643
Namibia,2020-05-10,0
Namibia,2021-05-10,691
Namibia,2020-05-11,0
Namibia,2021-05-11,696
Namibia,2020-05-12,0
Namibia,2021-05-12,702
Namibia,2020-05-13,0
Namibia,2021-05-13,704
Namibia,2020-05-14,0
Namibia,2021-05-14,704
Namibia,2020-05-15,0
Namibia,2021-05-15,705
Namibia,2020-05-16,0
Namibia,2021-05-16,718
Namibia,2020-05-17,0
Namibia,2021-05-17,723
Namibia,2020-05-18,0
Namibia,2021-05-18,733
Namibia,2020-05-19,0
Namibia,2021-05-19,739
Namibia,2020-05-02,0
Namibia,2021-05-02,643
Namibia,2020-05-20,0
Namibia,2021-05-20,739
Namibia,2020-05-21,0
Namibia,2021-05-21,759
Namibia,2020-05-22,0
Namibia,2021-05-22,763
Namibia,2020-05-23,0
Namibia,2021-05-23,765
Namibia,2020-05-24,0
Namibia,2021-05-24,774
Namibia,2020-05-25,0
Namibia,2021-05-25,779
Namibia,2020-05-26,0
Namibia,2021-05-26,789
Namibia,2020-05-27,0
Namibia,2021-05-27,795
Namibia,2020-05-28,0
Namibia,2021-05-28,807
Namibia,2020-05-29,0
Namibia,2021-05-29,818
Namibia,2020-05-03,0
Namibia,2021-05-03,643
Namibia,2020-05-30,0
Namibia,2021-05-30,824
Namibia,2020-05-31,0
Namibia,2021-05-31,830
Namibia,2020-05-04,0
Namibia,2021-05-04,643
Namibia,2020-05-05,0
Namibia,2021-05-05,667
Namibia,2020-05-06,0
Namibia,2021-05-06,674
Namibia,2020-05-07,0
Namibia,2021-05-07,682
Namibia,2020-05-08,0
Namibia,2021-05-08,683
Namibia,2020-05-09,0
Namibia,2021-05-09,689
Namibia,2020-06-01,0
Namibia,2021-06-01,854
Namibia,2020-06-10,0
Namibia,2021-06-10,968
Namibia,2020-06-11,0
Namibia,2021-06-11,973
Namibia,2020-06-12,0
Namibia,2021-06-12,993
Namibia,2020-06-13,0
Namibia,2021-06-13,995
Namibia,2020-06-14,0
Namibia,2021-06-14,1008
Namibia,2020-06-15,0
Namibia,2021-06-15,1040
Namibia,2020-06-16,0
Namibia,2021-06-16,1073
Namibia,2020-06-17,0
Namibia,2021-06-17,1107
Namibia,2020-06-18,0
Namibia,2021-06-18,1134
Namibia,2020-06-19,0
Namibia,2021-06-19,1134
Namibia,2020-06-02,0
Namibia,2021-06-02,865
Namibia,2020-06-20,0
Namibia,2021-06-20,1161
Namibia,2020-06-21,0
Namibia,2021-06-21,1179
Namibia,2020-06-22,0
Namibia,2021-06-22,1179
Namibia,2020-06-23,0
Namibia,2021-06-23,1224
Namibia,2020-06-24,0
Namibia,2021-06-24,1279
Namibia,2020-06-25,0
Namibia,2021-06-25,1305
Namibia,2020-06-26,0
Namibia,2021-06-26,1345
Namibia,2020-06-27,0
Namibia,2021-06-27,1400
Namibia,2020-06-28,0
Namibia,2021-06-28,1445
Namibia,2020-06-29,0
Namibia,2021-06-29,1445
Namibia,2020-06-03,0
Namibia,2021-06-03,877
Namibia,2020-06-30,0
Namibia,2021-06-30,1521
Namibia,2020-06-04,0
Namibia,2021-06-04,899
Namibia,2020-06-05,0
Namibia,2021-06-05,905
Namibia,2020-06-06,0
Namibia,2021-06-06,912
Namibia,2020-06-07,0
Namibia,2021-06-07,920
Namibia,2020-06-08,0
Namibia,2021-06-08,936
Namibia,2020-06-09,0
Namibia,2021-06-09,950
Namibia,2020-07-01,0
Namibia,2021-07-01,1556
Namibia,2020-07-10,1
Namibia,2021-07-10,1911
Namibia,2020-07-11,1
Namibia,2021-07-11,1991
Namibia,2020-07-12,1
Namibia,2021-07-12,2019
Namibia,2020-07-13,1
Namibia,2021-07-13,2090
Namibia,2020-07-14,2
Namibia,2021-07-14,2240
Namibia,2020-07-15,2
Namibia,2021-07-15,2270
Namibia,2020-07-16,2
Namibia,2021-07-16,2371
Namibia,2020-07-17,2
Namibia,2021-07-17,2467
Namibia,2020-07-18,2
Namibia,2021-07-18,2506
Namibia,2020-07-19,3
Namibia,2021-07-19,2532
Namibia,2020-07-02,0
Namibia,2021-07-02,1586
Namibia,2020-07-20,4
Namibia,2021-07-20,2557
Namibia,2020-07-21,7
Namibia,2021-07-21,2620
Namibia,2020-07-22,7
Namibia,2021-07-22,2665
Namibia,2020-07-23,7
Namibia,2021-07-23,2714
Namibia,2020-07-24,7
Namibia,2021-07-24,2760
Namibia,2020-07-25,7
Namibia,2021-07-25,2811
Namibia,2020-07-26,8
Namibia,2021-07-26,2834
Namibia,2020-07-27,8
Namibia,2021-07-27,2871
Namibia,2020-07-28,8
Namibia,2021-07-28,2927
Namibia,2020-07-29,9
Namibia,2021-07-29,2970
Namibia,2020-07-03,0
Namibia,2021-07-03,1626
Namibia,2020-07-30,10
Namibia,2021-07-30,2999
Namibia,2020-07-31,10
Namibia,2021-07-31,3044
Namibia,2020-07-04,0
Namibia,2021-07-04,1649
Namibia,2020-07-05,0
Namibia,2021-07-05,1662
Namibia,2020-07-06,0
Namibia,2021-07-06,1690
Namibia,2020-07-07,0
Namibia,2021-07-07,1742
Namibia,2020-07-08,0
Namibia,2021-07-08,1812
Namibia,2020-07-09,0
Namibia,2021-07-09,1883
Namibia,2020-08-01,11
Namibia,2021-08-01,3057
Namibia,2020-08-10,19
Namibia,2021-08-10,3204
Namibia,2020-08-11,19
Namibia,2021-08-11,3226
Namibia,2020-08-12,22
Namibia,2021-08-12,3244
Namibia,2020-08-13,27
Namibia,2021-08-13,3262
Namibia,2020-08-14,31
Namibia,2021-08-14,3271
Namibia,2020-08-15,35
Namibia,2021-08-15,3277
Namibia,2020-08-16,35
Namibia,2021-08-16,3285
Namibia,2020-08-17,36
Namibia,2021-08-17,3288
Namibia,2020-08-18,37
Namibia,2021-08-18,3300
Namibia,2020-08-19,39
Namibia,2021-08-19,3316
Namibia,2020-08-02,11
Namibia,2021-08-02,3064
Namibia,2020-08-20,41
Namibia,2021-08-20,3325
Namibia,2020-08-21,42
Namibia,2021-08-21,3333
Namibia,2020-08-22,46
Namibia,2021-08-22,3342
Namibia,2020-08-23,52
Namibia,2021-08-23,3345
Namibia,2020-08-24,56
Namibia,2021-08-24,3346
Namibia,2020-08-25,57
Namibia,2021-08-25,3349
Namibia,2020-08-26,59
Namibia,2021-08-26,3361
Namibia,2020-08-27,60
Namibia,2021-08-27,3369
Namibia,2020-08-28,65
Namibia,2021-08-28,3370
Namibia,2020-08-29,69
Namibia,2021-08-29,3372
Namibia,2020-08-03,12
Namibia,2021-08-03,3080
Namibia,2020-08-30,72
Namibia,2021-08-30,3372
Namibia,2020-08-31,75
Namibia,2021-08-31,3375
Namibia,2020-08-04,12
Namibia,2021-08-04,3112
Namibia,2020-08-05,12
Namibia,2021-08-05,3142
Namibia,2020-08-06,15
Namibia,2021-08-06,3158
Namibia,2020-08-07,16
Namibia,2021-08-07,3182
Namibia,2020-08-08,16
Namibia,2021-08-08,3191
Namibia,2020-08-09,19
Namibia,2021-08-09,3196
Namibia,2020-09-01,81
Namibia,2021-09-01,3386
Namibia,2020-09-10,96
Namibia,2021-09-10,3426
Namibia,2020-09-11,98
Namibia,2021-09-11,3431
Namibia,2020-09-12,98
Namibia,2021-09-12,3435
Namibia,2020-09-13,101
Namibia,2021-09-13,3436
Namibia,2020-09-14,103
Namibia,2021-09-14,3437
Namibia,2020-09-15,106
Namibia,2021-09-15,3437
Namibia,2020-09-16,108
Namibia,2021-09-16,3456
Namibia,2020-09-17,108
Namibia,2021-09-17,3461
Namibia,2020-09-18,108
Namibia,2021-09-18,3466
Namibia,2020-09-19,111
Namibia,2021-09-19,3469
Namibia,2020-09-02,82
Namibia,2021-09-02,3394
Namibia,2020-09-20,112
Namibia,2021-09-20,3471
Namibia,2020-09-21,113
Namibia,2021-09-21,3472
Namibia,2020-09-22,116
Namibia,2021-09-22,3478
Namibia,2020-09-23,117
Namibia,2021-09-23,3488
Namibia,2020-09-24,119
Namibia,2021-09-24,3488
Namibia,2020-09-25,119
Namibia,2021-09-25,3492
Namibia,2020-09-26,120
Namibia,2021-09-26,3494
Namibia,2020-09-27,120
Namibia,2021-09-27,3494
Namibia,2020-09-28,121
Namibia,2021-09-28,3494
Namibia,2020-09-29,121
Namibia,2021-09-29,3494
Namibia,2020-09-03,86
Namibia,2021-09-03,3399
Namibia,2020-09-30,121
Namibia,2021-09-30,3511
Namibia,2020-09-04,87
Namibia,2021-09-04,3407
Namibia,2020-09-05,87
Namibia,2021-09-05,3412
Namibia,2020-09-06,89
Namibia,2021-09-06,3412
Namibia,2020-09-07,91
Namibia,2021-09-07,3414
Namibia,2020-09-08,91
Namibia,2021-09-08,3417
Namibia,2020-09-09,93
Namibia,2021-09-09,3422
Nepal,2021-01-01,1864
Nepal,2021-01-10,1917
Nepal,2021-01-11,1927
Nepal,2021-01-12,1932
Nepal,2021-01-13,1937
Nepal,2021-01-14,1943
Nepal,2021-01-15,1948
Nepal,2021-01-16,1954
Nepal,2021-01-17,1959
Nepal,2021-01-18,1965
Nepal,2021-01-19,1969
Nepal,2021-01-02,1870
Nepal,2021-01-20,1975
Nepal,2021-01-21,1979
Nepal,2020-01-22,0
Nepal,2021-01-22,1986
Nepal,2020-01-23,0
Nepal,2021-01-23,1994
Nepal,2020-01-24,0
Nepal,2021-01-24,2001
Nepal,2020-01-25,0
Nepal,2021-01-25,2011
Nepal,2020-01-26,0
Nepal,2021-01-26,2017
Nepal,2020-01-27,0
Nepal,2021-01-27,2020
Nepal,2020-01-28,0
Nepal,2021-01-28,2020
Nepal,2020-01-29,0
Nepal,2021-01-29,2025
Nepal,2021-01-03,1878
Nepal,2020-01-30,0
Nepal,2021-01-30,2027
Nepal,2020-01-31,0
Nepal,2021-01-31,2029
Nepal,2021-01-04,1885
Nepal,2021-01-05,1893
Nepal,2021-01-06,1899
Nepal,2021-01-07,1903
Nepal,2021-01-08,1909
Nepal,2021-01-09,1912
Nepal,2020-10-01,509
Nepal,2021-10-01,11148
Nepal,2020-10-10,614
Nepal,2021-10-10,11231
Nepal,2020-10-11,636
Nepal,2021-10-11,11243
Nepal,2020-10-12,645
Nepal,2021-10-12,11257
Nepal,2020-10-13,663
Nepal,2021-10-13,11261
Nepal,2020-10-14,675
Nepal,2021-10-14,11269
Nepal,2020-10-15,694
Nepal,2021-10-15,11277
Nepal,2020-10-16,715
Nepal,2021-10-16,11278
Nepal,2020-10-17,727
Nepal,2021-10-17,11284
Nepal,2020-10-18,739
Nepal,2021-10-18,11293
Nepal,2020-10-19,757
Nepal,2021-10-19,11305
Nepal,2020-10-02,520
Nepal,2021-10-02,11157
Nepal,2020-10-20,765
Nepal,2021-10-20,11318
Nepal,2020-10-21,791
Nepal,2021-10-21,11326
Nepal,2020-10-22,812
Nepal,2021-10-22,11337
Nepal,2020-10-23,829
Nepal,2021-10-23,11345
Nepal,2020-10-24,842
Nepal,2021-10-24,11348
Nepal,2020-10-25,847
Nepal,2021-10-25,11361
Nepal,2020-10-26,862
Nepal,2021-10-26,11372
Nepal,2020-10-27,876
Nepal,2021-10-27,11380
Nepal,2020-10-28,887
Nepal,2021-10-28,11382
Nepal,2020-10-29,904
Nepal,2020-10-03,528
Nepal,2021-10-03,11164
Nepal,2020-10-30,920
Nepal,2020-10-31,937
Nepal,2020-10-04,535
Nepal,2021-10-04,11174
Nepal,2020-10-05,554
Nepal,2021-10-05,11180
Nepal,2020-10-06,563
Nepal,2021-10-06,11192
Nepal,2020-10-07,578
Nepal,2021-10-07,11200
Nepal,2020-10-08,590
Nepal,2021-10-08,11210
Nepal,2020-10-09,600
Nepal,2021-10-09,11221
Nepal,2020-11-01,960
Nepal,2020-11-10,1148
Nepal,2020-11-11,1174
Nepal,2020-11-12,1189
Nepal,2020-11-13,1202
Nepal,2020-11-14,1215
Nepal,2020-11-15,1221
Nepal,2020-11-16,1230
Nepal,2020-11-17,1247
Nepal,2020-11-18,1259
Nepal,2020-11-19,1276
Nepal,2020-11-02,984
Nepal,2020-11-20,1298
Nepal,2020-11-21,1305
Nepal,2020-11-22,1321
Nepal,2020-11-23,1337
